,Unnamed: 0,sensor_id,value,time_scal,timestamp,weekday,time,event
5494,5510,5889,0.0,0.8701851851851852,2020-04-04 20:53:04.026117,5,75184.0,20
5495,5511,5889,1.0,0.8707638888888889,2020-04-04 20:53:54.428993,5,75234.0,21
5496,5512,5889,0.0,0.8707754629629629,2020-04-04 20:53:55.499562,5,75235.0,20
5497,5513,5889,1.0,0.8711226851851852,2020-04-04 20:54:25.467097,5,75265.0,21
5498,5568,5889,0.0,0.872824074074074,2020-04-04 20:56:52.860819,5,75412.0,20
5499,5569,5889,1.0,0.8729976851851852,2020-04-04 20:57:07.881018,5,75427.0,21
5500,5596,5889,0.0,0.8812384259259259,2020-04-04 21:08:59.135328,5,76139.0,20
5501,5597,5889,1.0,0.884525462962963,2020-04-04 21:13:43.677966,5,76423.0,21
5502,5630,5896,1.0,0.8909722222222223,2020-04-04 21:23:00.067822,5,76980.0,5
5503,5631,5895,0.0,0.8992476851851852,2020-04-04 21:34:55.180573,5,77695.0,0
5504,5632,5895,1.0,0.9000925925925926,2020-04-04 21:36:08.252835,5,77768.0,1
5505,5633,5895,0.0,0.9019328703703704,2020-04-04 21:38:47.408756,5,77927.0,0
5506,5634,5895,1.0,0.903912037037037,2020-04-04 21:41:38.574382,5,78098.0,1
5507,5635,5895,0.0,0.9047453703703704,2020-04-04 21:42:50.646974,5,78170.0,0
5508,5636,5895,1.0,0.9055092592592592,2020-04-04 21:43:56.709124,5,78236.0,1
5509,5637,5895,0.0,0.9069791666666668,2020-04-04 21:46:03.834670,5,78363.00000000001,0
5510,5638,5895,1.0,0.9076504629629628,2020-04-04 21:47:01.895872,5,78420.99999999999,1
5511,5639,5895,0.0,0.909074074074074,2020-04-04 21:49:04.017592,5,78544.0,0
5512,5640,5895,1.0,0.9097222222222222,2020-04-04 21:50:00.084138,5,78600.0,1
5513,5641,5895,0.0,0.9358796296296296,2020-04-04 22:27:40.285404,5,80860.0,0
5514,5642,5895,1.0,0.9366087962962965,2020-04-04 22:28:43.349374,5,80923.00000000001,1
5515,5643,5896,0.0,0.962199074074074,2020-04-04 23:05:34.276699,5,83134.0,4
5516,5644,5896,1.0,0.963460648148148,2020-04-04 23:07:23.127902,5,83242.99999999999,5
5517,5645,5895,0.0,0.9750694444444444,2020-04-04 23:24:06.602837,5,84246.0,0
5518,5646,5895,1.0,0.9757175925925926,2020-04-04 23:25:02.664798,5,84302.0,1
5519,5647,5895,0.0,0.9794791666666668,2020-04-04 23:30:27.972268,5,84627.00000000001,0
5520,5648,5895,1.0,0.9802083333333332,2020-04-04 23:31:30.037705,5,84689.99999999999,1
5521,5649,5896,0.0,0.984386574074074,2020-04-04 23:37:31.183088,5,85051.0,4
5522,39471,5893,1.0,0.9848842592592592,2020-04-04 23:38:14.947223,5,85093.99999999999,23
5523,5650,5887,0.0,0.9848958333333332,2020-04-04 23:38:15.910132,5,85094.99999999999,16
5524,5651,6253,1.0,0.9852083333333334,2020-04-04 23:38:42.375037,5,85122.0,7
5525,5652,6253,0.0,0.9852662037037035,2020-04-04 23:38:47.377267,5,85126.99999999999,6
5526,5653,6253,1.0,0.9856828703703704,2020-04-04 23:39:23.403608,5,85163.0,7
5527,5654,6253,0.0,0.9857060185185184,2020-04-04 23:39:25.405109,5,85164.99999999999,6
5528,5655,5887,1.0,0.9857754629629628,2020-04-04 23:39:31.987050,5,85170.99999999999,17
5529,39472,5893,0.0,0.9858101851851852,2020-04-04 23:39:34.029014,5,85174.0,22
5530,5656,5896,1.0,0.9859143518518518,2020-04-04 23:39:43.386561,5,85183.0,5
5531,5657,5896,0.0,0.9876388888888888,2020-04-04 23:42:12.546906,5,85332.0,4
5532,39473,5893,1.0,0.9877199074074074,2020-04-04 23:42:19.191231,5,85339.0,23
5533,5658,5887,0.0,0.9877314814814816,2020-04-04 23:42:20.160539,5,85340.00000000001,16
5534,5659,5895,0.0,0.9878935185185184,2020-04-04 23:42:34.695863,5,85353.99999999999,0
5535,5660,6253,1.0,0.9883449074074074,2020-04-04 23:43:13.567440,5,85393.0,7
5536,5661,6253,0.0,0.9883912037037036,2020-04-04 23:43:17.568002,5,85396.99999999999,6
5537,5662,5895,1.0,0.9885185185185184,2020-04-04 23:43:28.739312,5,85407.99999999999,1
5538,5663,6253,1.0,0.98875,2020-04-04 23:43:48.596762,5,85428.0,7
5539,5664,6253,0.0,0.988773148148148,2020-04-04 23:43:50.599166,5,85429.99999999999,6
5540,5665,5887,1.0,0.9888541666666668,2020-04-04 23:43:57.271157,5,85437.00000000001,17
5541,39474,5893,0.0,0.988900462962963,2020-04-04 23:44:01.300307,5,85441.0,22
5542,5666,5896,1.0,0.9890277777777776,2020-04-04 23:44:12.073160,5,85451.99999999999,5
5543,5667,5896,0.0,0.9908680555555556,2020-04-04 23:46:51.597658,5,85611.0,4
5544,5668,5896,1.0,0.9919560185185186,2020-04-04 23:48:25.093217,5,85705.0,5
5545,5669,5895,0.0,0.9999074074074074,2020-04-04 23:59:52.705085,5,86392.0,0
5546,5670,5895,1.0,0.0,2020-04-05 00:00:00.712847,6,0.0,1
5547,5671,5895,0.0,0.0004166666666666,2020-04-05 00:00:36.753651,6,35.999999999994245,0
5548,5672,5895,1.0,0.0010416666666666,2020-04-05 00:01:30.802956,6,89.99999999999424,1
5549,5673,5895,0.0,0.0142129629629629,2020-04-05 00:20:28.910069,6,1227.9999999999945,0
5550,5674,5895,1.0,0.0148611111111111,2020-04-05 00:21:24.969671,6,1283.9999999999989,1
5551,5675,5895,0.0,0.0212268518518518,2020-04-05 00:30:34.505870,6,1833.9999999999955,0
5552,5676,5895,1.0,0.0221180555555555,2020-04-05 00:31:51.576606,6,1910.999999999995,1
5553,5677,5895,0.0,0.0221527777777777,2020-04-05 00:31:54.581236,6,1913.9999999999932,0
5554,5678,5895,1.0,0.0233101851851851,2020-04-05 00:33:34.689600,6,2013.9999999999927,1
5555,5679,5895,0.0,0.0234143518518518,2020-04-05 00:33:43.699839,6,2022.9999999999957,0
5556,5680,5895,1.0,0.0243402777777777,2020-04-05 00:35:03.766460,6,2102.999999999993,1
5557,5681,5895,0.0,0.0243634259259259,2020-04-05 00:35:05.767205,6,2104.9999999999977,0
5558,5682,5895,1.0,0.0254282407407407,2020-04-05 00:36:37.866142,6,2196.9999999999964,1
5559,5683,5895,0.0,0.0266087962962962,2020-04-05 00:38:19.962440,6,2298.999999999992,0
5560,5684,5895,1.0,0.027824074074074,2020-04-05 00:40:04.056876,6,2403.9999999999936,1
5561,5685,5895,0.0,0.0309259259259259,2020-04-05 00:44:32.319442,6,2671.9999999999977,0
5562,5686,5895,1.0,0.0329050925925925,2020-04-05 00:47:23.483355,6,2842.999999999992,1
5563,5687,5895,0.0,0.0329282407407407,2020-04-05 00:47:25.483133,6,2844.999999999997,0
5564,5688,5895,1.0,0.0341550925925925,2020-04-05 00:49:11.591493,6,2950.9999999999923,1
5565,5689,5895,0.0,0.0352314814814814,2020-04-05 00:50:44.681780,6,3043.9999999999927,0
5566,5690,5895,1.0,0.0361111111111111,2020-04-05 00:52:00.754519,6,3119.999999999999,1
5567,5691,5895,0.0,0.0365509259259259,2020-04-05 00:52:38.800198,6,3157.999999999998,0
5568,5692,5895,1.0,0.0371643518518518,2020-04-05 00:53:31.856975,6,3210.999999999996,1
5569,5693,5895,0.0,0.0391550925925925,2020-04-05 00:56:23.012917,6,3382.999999999992,0
5570,5694,5895,1.0,0.0397453703703703,2020-04-05 00:57:14.063400,6,3433.9999999999936,1
5571,5697,5895,0.0,0.040949074074074,2020-04-05 00:58:58.164751,6,3537.9999999999936,0
5572,5698,5895,1.0,0.0416435185185185,2020-04-05 00:59:58.227101,6,3597.9999999999986,1
5573,5699,5895,0.0,0.0436342592592592,2020-04-05 01:02:50.389613,6,3769.999999999995,0
5574,5700,5895,1.0,0.0444791666666666,2020-04-05 01:04:03.517514,6,3842.999999999994,1
5575,5701,5896,0.0,0.0538888888888888,2020-04-05 01:17:36.397653,6,4655.999999999992,4
5576,5702,5896,1.0,0.0552314814814814,2020-04-05 01:19:32.842124,6,4771.999999999993,5
5577,5703,5895,0.0,0.0589699074074074,2020-04-05 01:24:55.684979,6,5094.999999999999,0
5578,5704,5895,1.0,0.0595833333333333,2020-04-05 01:25:48.736710,6,5147.999999999997,1
5579,5705,5895,0.0,0.0638425925925925,2020-04-05 01:31:56.099473,6,5515.999999999993,0
5580,5706,5895,1.0,0.0644444444444444,2020-04-05 01:32:48.154677,6,5567.999999999996,1
5581,5707,5895,0.0,0.0675,2020-04-05 01:37:12.408292,6,5832.0,0
5582,5708,5895,1.0,0.0681018518518518,2020-04-05 01:38:04.458999,6,5883.999999999995,1
5583,5709,5895,0.0,0.0686805555555555,2020-04-05 01:38:54.506032,6,5933.9999999999945,0
5584,5710,5895,1.0,0.0694907407407407,2020-04-05 01:40:04.574209,6,6003.999999999996,1
5585,5711,5895,0.0,0.0717592592592592,2020-04-05 01:43:20.769928,6,6199.999999999995,0
5586,5712,5895,1.0,0.0727777777777777,2020-04-05 01:44:48.865017,6,6287.999999999994,1
5587,5713,5895,0.0,0.0752430555555555,2020-04-05 01:48:21.065208,6,6500.9999999999945,0
5588,5714,5895,1.0,0.0758217592592592,2020-04-05 01:49:11.113564,6,6550.9999999999945,1
5589,5715,5895,0.0,0.0764583333333333,2020-04-05 01:50:06.163523,6,6605.999999999996,0
5590,5716,5895,1.0,0.0771643518518518,2020-04-05 01:51:07.236105,6,6666.999999999995,1
5591,5717,5895,0.0,0.0771875,2020-04-05 01:51:09.231694,6,6669.000000000001,0
5592,5718,5895,1.0,0.0779050925925926,2020-04-05 01:52:11.286405,6,6731.0,1
5593,5719,5895,0.0,0.0782986111111111,2020-04-05 01:52:45.323696,6,6764.999999999999,0
5594,5720,5895,1.0,0.0790277777777777,2020-04-05 01:53:48.381153,6,6827.999999999993,1
5595,5721,5895,0.0,0.0824884259259259,2020-04-05 01:58:47.674962,6,7126.999999999997,0
5596,5722,5895,1.0,0.0833796296296296,2020-04-05 02:00:04.756104,6,7203.999999999997,1
5597,5723,5895,0.0,0.0850925925925926,2020-04-05 02:02:32.894613,6,7352.0,0
5598,5724,5895,1.0,0.0861111111111111,2020-04-05 02:04:00.987036,6,7439.999999999999,1
5599,5725,5895,0.0,0.0866666666666666,2020-04-05 02:04:48.027601,6,7487.9999999999945,0
5600,5726,5895,1.0,0.0874189814814814,2020-04-05 02:05:53.091468,6,7552.999999999994,1
5601,5727,5895,0.0,0.0892708333333333,2020-04-05 02:08:33.259002,6,7712.999999999997,0
5602,5728,5895,1.0,0.0898842592592592,2020-04-05 02:09:26.299160,6,7765.999999999995,1
5603,5729,5895,0.0,0.0902662037037037,2020-04-05 02:09:59.330356,6,7798.999999999999,0
5604,5730,5895,1.0,0.0909259259259259,2020-04-05 02:10:56.390693,6,7855.999999999997,1
5605,5731,5895,0.0,0.0959027777777777,2020-04-05 02:18:06.808805,6,8285.999999999993,0
5606,5732,5895,1.0,0.096574074074074,2020-04-05 02:19:04.865154,6,8343.999999999995,1
5607,5733,5895,0.0,0.0972916666666666,2020-04-05 02:20:06.924098,6,8405.999999999995,0
5608,5734,5895,1.0,0.0981944444444444,2020-04-05 02:21:24.000322,6,8483.999999999996,1
5609,5735,5895,0.0,0.098761574074074,2020-04-05 02:22:13.052402,6,8532.999999999995,0
5610,5736,5895,1.0,0.0997800925925925,2020-04-05 02:23:41.147742,6,8620.999999999993,1
5611,5737,5895,0.0,0.1001736111111111,2020-04-05 02:24:15.172499,6,8655.0,0
5612,5738,5895,1.0,0.1012152777777777,2020-04-05 02:25:45.255938,6,8744.999999999993,1
5613,5739,5895,0.0,0.1012384259259259,2020-04-05 02:25:47.267838,6,8746.999999999998,0
5614,5740,5895,1.0,0.1028356481481481,2020-04-05 02:28:05.397261,6,8884.999999999996,1
5615,5741,5895,0.0,0.1028587962962963,2020-04-05 02:28:07.399900,6,8887.0,0
5616,5742,5895,1.0,0.1034837962962963,2020-04-05 02:29:01.447575,6,8941.0,1
5617,5743,5895,0.0,0.1035648148148148,2020-04-05 02:29:08.456738,6,8947.999999999998,0
5618,5744,5895,1.0,0.1042129629629629,2020-04-05 02:30:04.512901,6,9003.999999999995,1
5619,5745,5895,0.0,0.1045833333333333,2020-04-05 02:30:36.542673,6,9035.999999999998,0
5620,5746,5895,1.0,0.1056018518518518,2020-04-05 02:32:04.631713,6,9123.999999999995,1
5621,5747,5895,0.0,0.105636574074074,2020-04-05 02:32:07.630168,6,9126.999999999993,0
5622,5748,5895,1.0,0.1063888888888889,2020-04-05 02:33:12.694404,6,9192.0,1
5623,5749,5895,0.0,0.1076157407407407,2020-04-05 02:34:58.803265,6,9297.999999999996,0
5624,5750,5895,1.0,0.1084143518518518,2020-04-05 02:36:07.865511,6,9366.999999999996,1
5625,5751,5895,0.0,0.1086458333333333,2020-04-05 02:36:27.884419,6,9386.999999999998,0
5626,5752,5895,1.0,0.1097800925925926,2020-04-05 02:38:05.982382,6,9485.0,1
5627,5753,5895,0.0,0.1102893518518518,2020-04-05 02:38:49.022067,6,9528.999999999996,0
5628,5754,5895,1.0,0.1112037037037037,2020-04-05 02:40:08.099444,6,9608.0,1
5629,5755,5895,0.0,0.1117476851851851,2020-04-05 02:40:55.144197,6,9654.999999999993,0
5630,5756,5895,1.0,0.1124074074074074,2020-04-05 02:41:52.205310,6,9712.0,1
5631,5757,5895,0.0,0.1131712962962963,2020-04-05 02:42:58.265944,6,9778.0,0
5632,5758,5895,1.0,0.1143171296296296,2020-04-05 02:44:37.367718,6,9876.999999999998,1
5633,5759,5895,0.0,0.1153935185185185,2020-04-05 02:46:10.462436,6,9969.999999999998,0
5634,5760,5895,1.0,0.1160416666666666,2020-04-05 02:47:06.512494,6,10025.999999999995,1
5635,5761,5895,0.0,0.1172800925925925,2020-04-05 02:48:53.618855,6,10132.999999999993,0
5636,5762,5895,1.0,0.1181481481481481,2020-04-05 02:50:08.689859,6,10207.999999999996,1
5637,5763,5895,0.0,0.118912037037037,2020-04-05 02:51:14.752653,6,10273.999999999996,0
5638,5764,5895,1.0,0.1195254629629629,2020-04-05 02:52:07.813739,6,10326.999999999995,1
5639,5765,5895,0.0,0.1195601851851851,2020-04-05 02:52:10.809066,6,10329.999999999993,0
5640,5766,5895,1.0,0.1206018518518518,2020-04-05 02:53:40.897559,6,10419.999999999995,1
5641,5767,5895,0.0,0.1213310185185185,2020-04-05 02:54:43.960628,6,10482.999999999998,0
5642,5768,5895,1.0,0.1223148148148148,2020-04-05 02:56:08.047030,6,10568.0,1
5643,5769,5895,0.0,0.124074074074074,2020-04-05 02:58:40.186289,6,10719.999999999995,0
5644,5770,5895,1.0,0.1248842592592592,2020-04-05 02:59:50.252127,6,10789.999999999995,1
5645,5771,5895,0.0,0.1268518518518518,2020-04-05 03:02:40.418115,6,10959.999999999995,0
5646,5772,5895,1.0,0.1278703703703703,2020-04-05 03:04:08.492241,6,11047.999999999995,1
5647,5773,5895,0.0,0.1285648148148148,2020-04-05 03:05:08.556265,6,11107.999999999998,0
5648,5774,5895,1.0,0.1294444444444444,2020-04-05 03:06:24.622106,6,11183.999999999995,1
5649,5775,5895,0.0,0.1296064814814815,2020-04-05 03:06:38.641853,6,11198.0,0
5650,5776,5895,1.0,0.1306481481481481,2020-04-05 03:08:08.730269,6,11287.999999999996,1
5651,5777,5895,0.0,0.131412037037037,2020-04-05 03:09:14.799917,6,11353.999999999996,0
5652,5778,5895,1.0,0.132037037037037,2020-04-05 03:10:08.851584,6,11407.999999999998,1
5653,5781,5895,0.0,0.136574074074074,2020-04-05 03:16:40.234901,6,11799.999999999993,0
5654,5782,5895,1.0,0.1375925925925926,2020-04-05 03:18:08.332213,6,11888.0,1
5655,5785,5895,0.0,0.1506134259259259,2020-04-05 03:36:53.416045,6,13012.999999999996,0
5656,5786,5895,1.0,0.1512152777777777,2020-04-05 03:37:45.467760,6,13064.999999999995,1
5657,5787,5895,0.0,0.1515162037037037,2020-04-05 03:38:11.495570,6,13091.0,0
5658,5788,5895,1.0,0.1521412037037037,2020-04-05 03:39:05.545630,6,13145.0,1
5659,5789,5895,0.0,0.1524074074074074,2020-04-05 03:39:28.568068,6,13168.0,0
5660,5790,5895,1.0,0.1535416666666666,2020-04-05 03:41:06.666330,6,13265.999999999995,1
5661,5791,5895,0.0,0.1535648148148148,2020-04-05 03:41:08.673079,6,13267.999999999998,0
5662,5792,5895,1.0,0.1541666666666666,2020-04-05 03:42:00.717373,6,13319.999999999993,1
5663,5793,5895,0.0,0.1574884259259259,2020-04-05 03:46:47.999663,6,13606.999999999998,0
5664,5794,5895,1.0,0.158125,2020-04-05 03:47:42.059879,6,13661.999999999998,1
5665,5795,5895,0.0,0.1590856481481481,2020-04-05 03:49:05.131300,6,13744.999999999996,0
5666,5796,5895,1.0,0.1601041666666666,2020-04-05 03:50:33.221678,6,13832.999999999995,1
5667,5797,5895,0.0,0.1612384259259259,2020-04-05 03:52:11.326184,6,13930.999999999998,0
5668,5798,5895,1.0,0.1621875,2020-04-05 03:53:33.394231,6,14013.000000000002,1
5669,5799,5895,0.0,0.1654050925925926,2020-04-05 03:58:11.669259,6,14291.0,0
5670,5800,5895,1.0,0.1663541666666666,2020-04-05 03:59:33.748834,6,14372.999999999995,1
5671,5801,5895,0.0,0.1674189814814815,2020-04-05 04:01:05.839274,6,14465.0,0
5672,5802,5895,1.0,0.1681481481481481,2020-04-05 04:02:08.899830,6,14527.999999999996,1
5673,5803,5895,0.0,0.1684375,2020-04-05 04:02:33.927034,6,14553.0,0
5674,5804,5895,1.0,0.1694791666666666,2020-04-05 04:04:03.017503,6,14642.999999999995,1
5675,5805,5895,0.0,0.1695138888888888,2020-04-05 04:04:06.016251,6,14645.999999999993,0
5676,5806,5895,1.0,0.1700925925925926,2020-04-05 04:04:56.066529,6,14696.0,1
5677,5807,5895,0.0,0.1718055555555555,2020-04-05 04:07:24.208945,6,14843.999999999995,0
5678,5808,5895,1.0,0.1726041666666666,2020-04-05 04:08:33.283852,6,14912.999999999993,1
5679,5809,5895,0.0,0.1751736111111111,2020-04-05 04:12:15.496556,6,15134.999999999998,0
5680,5810,5895,1.0,0.1759143518518518,2020-04-05 04:13:19.559405,6,15198.999999999996,1
5681,5811,5895,0.0,0.1768518518518518,2020-04-05 04:14:40.638193,6,15279.999999999995,0
5682,5812,5895,1.0,0.1778125,2020-04-05 04:16:03.726589,6,15363.000000000002,1
5683,5813,5895,0.0,0.183287037037037,2020-04-05 04:23:56.181761,6,15835.999999999996,0
5684,5814,5895,1.0,0.1839583333333333,2020-04-05 04:24:54.247041,6,15893.999999999998,1
5685,5815,5895,0.0,0.1882523148148148,2020-04-05 04:31:05.609986,6,16264.999999999998,0
5686,5816,5895,1.0,0.1890972222222222,2020-04-05 04:32:18.674194,6,16337.999999999998,1
5687,5817,5895,0.0,0.189375,2020-04-05 04:32:42.698528,6,16361.999999999998,0
5688,5818,5895,1.0,0.1903819444444444,2020-04-05 04:34:09.786128,6,16448.999999999996,1
5689,5819,5895,0.0,0.1907407407407407,2020-04-05 04:34:40.815854,6,16479.999999999996,0
5690,5820,5895,1.0,0.1919328703703703,2020-04-05 04:36:23.921844,6,16582.999999999993,1
5691,5821,5895,0.0,0.1936458333333333,2020-04-05 04:38:51.062874,6,16730.999999999996,0
5692,5822,5895,1.0,0.1944791666666666,2020-04-05 04:40:03.129425,6,16802.999999999993,1
5693,5823,5895,0.0,0.195787037037037,2020-04-05 04:41:56.240014,6,16915.999999999996,0
5694,5824,5895,1.0,0.1967592592592592,2020-04-05 04:43:20.322328,6,16999.999999999993,1
5695,5825,5895,0.0,0.202037037037037,2020-04-05 04:50:56.769867,6,17455.999999999996,0
5696,5826,5895,1.0,0.2038541666666666,2020-04-05 04:53:33.923987,6,17612.999999999993,1
5697,5827,5895,0.0,0.2049305555555555,2020-04-05 04:55:06.015726,6,17705.999999999996,0
5698,5828,5895,1.0,0.2055092592592592,2020-04-05 04:55:56.062575,6,17755.999999999996,1
5699,5829,5895,0.0,0.2056944444444444,2020-04-05 04:56:12.076480,6,17771.999999999996,0
5700,5830,5895,1.0,0.2070601851851851,2020-04-05 04:58:10.192574,6,17889.999999999993,1
5701,5831,5895,0.0,0.2088078703703703,2020-04-05 05:00:41.341308,6,18040.999999999993,0
5702,5832,5895,1.0,0.2101041666666666,2020-04-05 05:02:33.450461,6,18152.999999999993,1
5703,5833,5895,0.0,0.211574074074074,2020-04-05 05:04:40.576393,6,18279.999999999993,0
5704,5834,5895,1.0,0.2121759259259259,2020-04-05 05:05:32.624880,6,18332.0,1
5705,5835,5895,0.0,0.2145949074074074,2020-04-05 05:09:01.830604,6,18541.0,0
5706,5836,5895,1.0,0.2153125,2020-04-05 05:10:03.889517,6,18603.0,1
5707,5837,5895,0.0,0.2161226851851851,2020-04-05 05:11:13.956513,6,18672.999999999993,0
5708,5838,5895,1.0,0.2175694444444444,2020-04-05 05:13:18.081021,6,18797.999999999996,1
5709,5839,5895,0.0,0.2199189814814814,2020-04-05 05:16:41.277966,6,19000.999999999993,0
5710,5840,5895,1.0,0.2207638888888889,2020-04-05 05:17:54.348691,6,19074.0,1
5711,5841,5895,0.0,0.2211574074074074,2020-04-05 05:18:28.382940,6,19108.0,0
5712,5842,5895,1.0,0.2221643518518518,2020-04-05 05:19:55.467982,6,19194.999999999996,1
5713,5843,5895,0.0,0.225474537037037,2020-04-05 05:24:41.742999,6,19480.999999999996,0
5714,5844,5895,1.0,0.2264583333333333,2020-04-05 05:26:06.839932,6,19565.999999999996,1
5715,5845,5895,0.0,0.2282523148148148,2020-04-05 05:28:41.978736,6,19721.0,0
5716,5846,5895,1.0,0.2288657407407407,2020-04-05 05:29:34.029072,6,19773.999999999996,1
5717,5847,5895,0.0,0.2320949074074074,2020-04-05 05:34:13.300831,6,20053.0,0
5718,5848,5895,1.0,0.2328703703703703,2020-04-05 05:35:20.368143,6,20119.999999999996,1
5719,5849,5895,0.0,0.2340509259259259,2020-04-05 05:37:02.471183,6,20222.0,0
5720,5850,5895,1.0,0.2346643518518518,2020-04-05 05:37:55.517694,6,20274.999999999996,1
5721,5851,5895,0.0,0.2376388888888889,2020-04-05 05:42:12.775231,6,20532.0,0
5722,5852,5895,1.0,0.2384027777777777,2020-04-05 05:43:18.838881,6,20597.999999999993,1
5723,5853,5895,0.0,0.2395023148148148,2020-04-05 05:44:53.933970,6,20692.999999999996,0
5724,5854,5895,1.0,0.240324074074074,2020-04-05 05:46:04.002007,6,20763.999999999993,1
5725,5855,5895,0.0,0.2462847222222222,2020-04-05 05:54:39.504764,6,21278.999999999996,0
5726,5856,5895,1.0,0.2471643518518518,2020-04-05 05:55:55.580931,6,21354.999999999993,1
5727,5857,5895,0.0,0.2476967592592592,2020-04-05 05:56:41.632179,6,21400.999999999996,0
5728,5858,5895,1.0,0.2490625,2020-04-05 05:58:39.736072,6,21519.0,1
5729,5859,5895,0.0,0.2490856481481481,2020-04-05 05:58:41.736983,6,21520.999999999996,0
5730,5860,5895,1.0,0.2496875,2020-04-05 05:59:33.791953,6,21573.0,1
5731,5861,5895,0.0,0.250474537037037,2020-04-05 06:00:41.856432,6,21640.999999999996,0
5732,5862,5895,1.0,0.2515972222222222,2020-04-05 06:02:18.956215,6,21737.999999999996,1
5733,5863,5895,0.0,0.2520023148148148,2020-04-05 06:02:53.985319,6,21772.999999999996,0
5734,5864,5895,1.0,0.2525925925925926,2020-04-05 06:03:44.034014,6,21824.0,1
5735,5865,5895,0.0,0.2532638888888889,2020-04-05 06:04:42.091082,6,21882.0,0
5736,5866,5895,1.0,0.2538657407407407,2020-04-05 06:05:34.141253,6,21933.999999999996,1
5737,5867,5895,0.0,0.2570949074074074,2020-04-05 06:10:13.415779,6,22213.0,0
5738,5868,5895,1.0,0.2580208333333333,2020-04-05 06:11:33.495603,6,22292.999999999996,1
5739,5869,5895,0.0,0.2607175925925926,2020-04-05 06:15:26.726158,6,22526.0,0
5740,5870,5895,1.0,0.2615625,2020-04-05 06:16:39.791718,6,22598.999999999996,1
5741,5871,5895,0.0,0.2631944444444444,2020-04-05 06:19:00.932608,6,22739.999999999996,0
5742,5872,5895,1.0,0.2637962962962963,2020-04-05 06:19:52.984777,6,22792.0,1
5743,5873,5895,0.0,0.2644791666666666,2020-04-05 06:20:51.045359,6,22850.999999999993,0
5744,5874,5895,1.0,0.2653240740740741,2020-04-05 06:22:04.111519,6,22924.000000000004,1
5745,5875,5895,0.0,0.2655324074074074,2020-04-05 06:22:22.127555,6,22942.0,0
5746,5876,5895,1.0,0.2667939814814815,2020-04-05 06:24:11.238846,6,23051.0,1
5747,5877,5895,0.0,0.2669675925925926,2020-04-05 06:24:26.250270,6,23066.000000000004,0
5748,5878,5895,1.0,0.2684375,2020-04-05 06:26:33.388882,6,23193.0,1
5749,5879,5895,0.0,0.2709490740740741,2020-04-05 06:30:10.592415,6,23410.0,0
5750,5880,5895,1.0,0.271712962962963,2020-04-05 06:31:16.650683,6,23476.000000000004,1
5751,5881,5895,0.0,0.2717361111111111,2020-04-05 06:31:18.653133,6,23478.0,0
5752,5882,5895,1.0,0.272337962962963,2020-04-05 06:32:10.706193,6,23530.0,1
5753,5883,5895,0.0,0.2725578703703704,2020-04-05 06:32:29.720736,6,23549.0,0
5754,5884,5895,1.0,0.2731944444444444,2020-04-05 06:33:24.774840,6,23603.999999999996,1
5755,5899,5887,0.0,0.2796759259259259,2020-04-05 06:42:44.446072,6,24163.999999999996,16
5756,5900,5887,1.0,0.2798726851851852,2020-04-05 06:43:01.458518,6,24181.000000000004,17
5757,5901,5887,0.0,0.2798958333333333,2020-04-05 06:43:03.462069,6,24182.999999999996,16
5758,5902,5887,1.0,0.2800462962962963,2020-04-05 06:43:16.479207,6,24196.0,17
5759,5904,5895,0.0,0.2801157407407407,2020-04-05 06:43:22.360082,6,24201.999999999996,0
5760,5906,5887,0.0,0.280162037037037,2020-04-05 06:43:26.484444,6,24205.999999999996,16
5761,5907,5895,1.0,0.2808449074074074,2020-04-05 06:44:25.416593,6,24265.0,1
5762,5908,5895,0.0,0.2810300925925926,2020-04-05 06:44:41.432582,6,24281.0,0
5763,5909,5895,1.0,0.2817013888888889,2020-04-05 06:45:39.492495,6,24339.0,1
5764,5910,5895,0.0,0.28625,2020-04-05 06:52:12.873396,6,24732.0,0
5765,5911,5895,1.0,0.2871875,2020-04-05 06:53:33.959563,6,24813.0,1
5766,5912,5895,0.0,0.288599537037037,2020-04-05 06:55:35.072018,6,24934.999999999996,0
5767,5913,5895,1.0,0.2893055555555555,2020-04-05 06:56:36.132092,6,24995.999999999993,1
5768,5914,5895,0.0,0.2908912037037037,2020-04-05 06:58:53.264004,6,25133.0,0
5769,5915,5895,1.0,0.2915740740740741,2020-04-05 06:59:52.318704,6,25192.000000000004,1
5770,5916,5895,0.0,0.2945601851851852,2020-04-05 07:04:10.619855,6,25450.0,0
5771,5917,5895,1.0,0.2953472222222222,2020-04-05 07:05:18.641386,6,25518.0,1
5772,5918,5895,0.0,0.2964930555555555,2020-04-05 07:06:57.738631,6,25616.999999999996,0
5773,5919,5895,1.0,0.2972916666666667,2020-04-05 07:08:06.804662,6,25686.0,1
5774,5920,5895,0.0,0.2991435185185185,2020-04-05 07:10:46.962349,6,25846.0,0
5775,5921,5895,1.0,0.2998958333333333,2020-04-05 07:11:51.024492,6,25910.999999999996,1
5776,5922,5895,0.0,0.3020138888888889,2020-04-05 07:14:54.205097,6,26094.000000000004,0
5777,5923,5895,1.0,0.3028240740740741,2020-04-05 07:16:04.275331,6,26164.0,1
5778,5924,5895,0.0,0.3033333333333333,2020-04-05 07:16:48.323764,6,26207.999999999996,0
5779,5925,5895,1.0,0.3039930555555555,2020-04-05 07:17:45.372007,6,26264.999999999996,1
