,sensor_id,value,time_scal,timestamp,weekday
11153,5895,1.0,0.6010185185185185,2020-04-18 14:25:28.916631,5
11154,5889,0.0,0.6027199074074074,2020-04-18 14:27:55.369217,5
11155,5896,1.0,0.6054166666666667,2020-04-18 14:31:48.810754,5
11156,5896,0.0,0.6057870370370371,2020-04-18 14:32:20.950940,5
11157,5896,1.0,0.6066087962962963,2020-04-18 14:33:31.850203,5
11158,5896,0.0,0.6066782407407407,2020-04-18 14:33:37.198518,5
11159,5896,1.0,0.6074768518518519,2020-04-18 14:34:46.835184,5
11160,5896,0.0,0.6076273148148148,2020-04-18 14:34:59.635368,5
11161,5895,0.0,0.6092824074074074,2020-04-18 14:37:22.582480,5
11162,5895,1.0,0.6100694444444444,2020-04-18 14:38:30.052752,5
41283,5893,1.0,0.6284722222222222,2020-04-18 15:05:00.967279,5
11163,6253,1.0,0.6285648148148149,2020-04-18 15:05:08.589990,5
11164,6253,0.0,0.6286111111111111,2020-04-18 15:05:12.575516,5
41284,5893,0.0,0.6286805555555556,2020-04-18 15:05:18.983043,5
41285,5893,1.0,0.6322337962962963,2020-04-18 15:10:25.290732,5
41286,5893,0.0,0.6323032407407407,2020-04-18 15:10:31.285170,5
11165,5888,1.0,0.6329050925925926,2020-04-18 15:11:23.701478,5
11166,5888,0.0,0.6329513888888889,2020-04-18 15:11:27.706261,5
41287,5893,1.0,0.6622453703703703,2020-04-18 15:53:38.834612,5
41288,5893,0.0,0.6622800925925926,2020-04-18 15:53:41.837881,5
11167,5895,0.0,0.6929398148148148,2020-04-18 16:37:50.496294,5
11168,5895,1.0,0.693587962962963,2020-04-18 16:38:46.557420,5
11169,5895,0.0,0.698599537037037,2020-04-18 16:45:59.979426,5
11170,5895,1.0,0.6994444444444444,2020-04-18 16:47:12.049303,5
11171,5895,0.0,0.7043402777777777,2020-04-18 16:54:15.464438,5
11172,5895,1.0,0.7051157407407408,2020-04-18 16:55:22.536509,5
11173,5895,0.0,0.7063078703703703,2020-04-18 16:57:05.634952,5
11174,5895,1.0,0.707025462962963,2020-04-18 16:58:07.694142,5
11175,5888,1.0,0.7074768518518518,2020-04-18 16:58:46.201782,5
11176,5888,0.0,0.7077430555555555,2020-04-18 16:59:09.218812,5
41289,5893,1.0,0.7097916666666667,2020-04-18 17:02:06.905839,5
41290,5893,0.0,0.7101273148148148,2020-04-18 17:02:35.931526,5
41291,5893,1.0,0.710474537037037,2020-04-18 17:03:05.962125,5
41292,5893,0.0,0.7117476851851852,2020-04-18 17:04:55.070564,5
41293,5893,1.0,0.712025462962963,2020-04-18 17:05:19.097326,5
41294,5893,0.0,0.7120949074074074,2020-04-18 17:05:25.107156,5
41295,5893,1.0,0.7125347222222222,2020-04-18 17:06:03.140391,5
41296,5893,0.0,0.7134953703703704,2020-04-18 17:07:26.219203,5
41297,5893,1.0,0.7137731481481482,2020-04-18 17:07:50.243365,5
41298,5893,0.0,0.7138773148148149,2020-04-18 17:07:59.251508,5
41299,5893,1.0,0.7143287037037037,2020-04-18 17:08:38.289692,5
41300,5893,0.0,0.7143518518518519,2020-04-18 17:08:40.298617,5
41301,5893,1.0,0.7146296296296296,2020-04-18 17:09:04.316728,5
41302,5893,0.0,0.7154513888888889,2020-04-18 17:10:15.389443,5
11177,5889,1.0,0.7166666666666667,2020-04-18 17:12:00.173800,5
11178,5889,0.0,0.7384375,2020-04-18 17:43:21.124962,5
11179,5889,1.0,0.7384490740740741,2020-04-18 17:43:22.196817,5
11180,5889,0.0,0.7384606481481482,2020-04-18 17:43:23.254798,5
11181,5889,1.0,0.7390277777777777,2020-04-18 17:44:12.491159,5
11182,5889,0.0,0.7431018518518518,2020-04-18 17:50:04.750553,5
41303,5893,1.0,0.7431828703703703,2020-04-18 17:50:11.732059,5
41304,5893,0.0,0.7432523148148148,2020-04-18 17:50:17.736052,5
11183,5896,1.0,0.7434837962962964,2020-04-18 17:50:37.960183,5
11184,5896,0.0,0.7435532407407407,2020-04-18 17:50:43.326561,5
11185,5896,1.0,0.7439467592592592,2020-04-18 17:51:17.727322,5
11186,5896,0.0,0.7444097222222222,2020-04-18 17:51:57.926246,5
41305,5893,1.0,0.7445949074074074,2020-04-18 17:52:13.856867,5
41306,5893,0.0,0.744988425925926,2020-04-18 17:52:47.893658,5
11187,5889,1.0,0.745162037037037,2020-04-18 17:53:02.460431,5
11188,5895,0.0,0.7727199074074074,2020-04-18 18:32:43.262745,5
11189,5895,1.0,0.7733217592592593,2020-04-18 18:33:35.316045,5
11190,5895,0.0,0.7813657407407407,2020-04-18 18:45:10.986283,5
11191,5895,1.0,0.7820023148148149,2020-04-18 18:46:05.041275,5
11192,5889,0.0,0.8206365740740741,2020-04-18 19:41:43.728456,5
11193,5887,1.0,0.8219328703703703,2020-04-18 19:43:35.062129,5
11194,5887,0.0,0.8219444444444445,2020-04-18 19:43:36.064164,5
11195,5887,1.0,0.8220717592592592,2020-04-18 19:43:47.076159,5
11196,5887,0.0,0.8220949074074074,2020-04-18 19:43:49.077743,5
11197,5887,1.0,0.8222800925925926,2020-04-18 19:44:05.098961,5
11198,5887,0.0,0.8223032407407408,2020-04-18 19:44:07.097028,5
11199,5887,1.0,0.8224652777777778,2020-04-18 19:44:21.117648,5
11200,5887,0.0,0.822488425925926,2020-04-18 19:44:23.116164,5
11201,5887,1.0,0.8226157407407407,2020-04-18 19:44:34.122840,5
11202,5887,0.0,0.8226388888888889,2020-04-18 19:44:36.129277,5
11203,5887,1.0,0.8227430555555556,2020-04-18 19:44:45.135616,5
11204,5887,0.0,0.8227546296296296,2020-04-18 19:44:46.138845,5
11205,5887,1.0,0.8227893518518519,2020-04-18 19:44:49.147027,5
11206,5887,0.0,0.8228125,2020-04-18 19:44:51.143959,5
11207,5887,1.0,0.8229050925925926,2020-04-18 19:44:59.150193,5
11208,5887,0.0,0.8229166666666666,2020-04-18 19:45:00.152100,5
11209,5887,1.0,0.8230092592592593,2020-04-18 19:45:08.169732,5
11210,5887,0.0,0.8230208333333333,2020-04-18 19:45:09.174347,5
11211,5887,1.0,0.8230324074074075,2020-04-18 19:45:10.209086,5
11212,5887,0.0,0.8230439814814815,2020-04-18 19:45:11.169857,5
11213,5887,1.0,0.823136574074074,2020-04-18 19:45:19.175438,5
11214,5887,0.0,0.8231597222222222,2020-04-18 19:45:21.179378,5
11215,5887,1.0,0.8232986111111111,2020-04-18 19:45:33.186471,5
11216,5887,0.0,0.8233101851851852,2020-04-18 19:45:34.189788,5
11217,5887,1.0,0.8233217592592592,2020-04-18 19:45:35.186320,5
11218,5887,0.0,0.8233680555555556,2020-04-18 19:45:39.193261,5
11219,5887,1.0,0.8234953703703703,2020-04-18 19:45:50.203514,5
11220,5887,0.0,0.8236458333333333,2020-04-18 19:46:03.215208,5
11221,5887,1.0,0.8237268518518519,2020-04-18 19:46:10.257209,5
11222,5887,0.0,0.8238078703703704,2020-04-18 19:46:17.230448,5
11223,5887,1.0,0.8238541666666667,2020-04-18 19:46:21.234973,5
11224,5887,0.0,0.8239236111111111,2020-04-18 19:46:27.249425,5
11225,5887,1.0,0.8239351851851852,2020-04-18 19:46:28.246671,5
11226,5887,0.0,0.8239699074074074,2020-04-18 19:46:31.246146,5
11227,5887,1.0,0.8240162037037037,2020-04-18 19:46:35.249666,5
11228,5887,0.0,0.8241666666666667,2020-04-18 19:46:48.265873,5
11229,5887,1.0,0.824212962962963,2020-04-18 19:46:52.268182,5
11230,5887,0.0,0.8244791666666667,2020-04-18 19:47:15.297379,5
11231,5887,1.0,0.8245023148148148,2020-04-18 19:47:17.293775,5
11232,5887,0.0,0.8246527777777778,2020-04-18 19:47:30.310398,5
11233,5887,1.0,0.824675925925926,2020-04-18 19:47:32.311345,5
11234,5887,0.0,0.8248032407407407,2020-04-18 19:47:43.322570,5
11235,5887,1.0,0.8248263888888889,2020-04-18 19:47:45.326921,5
11236,5887,0.0,0.8251157407407408,2020-04-18 19:48:10.349056,5
11237,5887,1.0,0.8251388888888889,2020-04-18 19:48:12.398996,5
11238,5887,0.0,0.8255324074074074,2020-04-18 19:48:46.394617,5
11239,5887,1.0,0.8255439814814814,2020-04-18 19:48:47.387545,5
11240,5887,0.0,0.8258680555555555,2020-04-18 19:49:15.424027,5
11241,5887,1.0,0.8258796296296296,2020-04-18 19:49:16.419841,5
11242,5889,1.0,0.8345486111111111,2020-04-18 20:01:45.205399,5
11243,5889,0.0,0.8365856481481482,2020-04-18 20:04:41.588878,5
41307,5893,1.0,0.8366550925925926,2020-04-18 20:04:47.682095,5
11244,6253,1.0,0.8368171296296296,2020-04-18 20:05:01.303840,5
11245,6253,0.0,0.8368518518518518,2020-04-18 20:05:04.313595,5
41308,5893,0.0,0.8369097222222223,2020-04-18 20:05:09.687975,5
11246,5889,1.0,0.8370023148148148,2020-04-18 20:05:17.165691,5
11247,5889,0.0,0.8597337962962963,2020-04-18 20:38:01.571137,5
41309,5893,1.0,0.8598148148148148,2020-04-18 20:38:08.638605,5
11248,5887,0.0,0.859837962962963,2020-04-18 20:38:10.475052,5
11249,6633,1.0,0.8599305555555555,2020-04-18 20:38:18.816078,5
41310,5893,0.0,0.8600231481481482,2020-04-18 20:38:26.659404,5
41311,5893,1.0,0.8609375,2020-04-18 20:39:45.736757,5
11250,6253,1.0,0.8612847222222222,2020-04-18 20:40:15.796556,5
11251,6253,0.0,0.8616782407407407,2020-04-18 20:40:49.812044,5
11252,6633,0.0,0.8626157407407408,2020-04-18 20:42:10.434666,5
11253,6253,1.0,0.8648842592592593,2020-04-18 20:45:26.004957,5
11254,6253,0.0,0.8650810185185185,2020-04-18 20:45:43.019901,5
11255,6633,1.0,0.8651157407407407,2020-04-18 20:45:46.680639,5
11256,6253,1.0,0.8658796296296296,2020-04-18 20:46:52.071478,5
11257,6633,0.0,0.8658912037037036,2020-04-18 20:46:53.354817,5
11258,6253,0.0,0.8659259259259259,2020-04-18 20:46:56.071937,5
41312,5893,0.0,0.8664004629629629,2020-04-18 20:47:37.209485,5
41313,5893,1.0,0.8668634259259259,2020-04-18 20:48:17.253079,5
41314,5893,0.0,0.8668865740740741,2020-04-18 20:48:19.248750,5
41315,5893,1.0,0.8671180555555555,2020-04-18 20:48:39.263862,5
11259,6253,1.0,0.8712847222222222,2020-04-18 20:54:39.400179,5
11260,6253,0.0,0.8713541666666667,2020-04-18 20:54:45.408057,5
11261,5887,1.0,0.8722916666666667,2020-04-18 20:56:06.587149,5
41316,5893,0.0,0.8723263888888889,2020-04-18 20:56:09.718343,5
11262,5889,1.0,0.8724074074074074,2020-04-18 20:56:16.970748,5
11263,5889,0.0,0.9112037037037037,2020-04-18 21:52:08.538757,5
41317,5893,1.0,0.9146180555555555,2020-04-18 21:57:03.331921,5
41318,5893,0.0,0.9147685185185185,2020-04-18 21:57:16.351665,5
11264,5896,1.0,0.9151273148148148,2020-04-18 21:57:47.681077,5
11265,5896,0.0,0.9152893518518519,2020-04-18 21:58:01.587887,5
11266,5896,1.0,0.9382754629629629,2020-04-18 22:31:07.752658,5
11267,5896,0.0,0.9408680555555555,2020-04-18 22:34:51.671053,5
11268,5896,1.0,0.9416203703703704,2020-04-18 22:35:56.239450,5
11269,5896,0.0,0.9818865740740741,2020-04-18 23:33:55.461282,5
11270,5896,1.0,0.9821064814814815,2020-04-18 23:34:14.727520,5
11271,5896,0.0,0.9880787037037037,2020-04-18 23:42:50.429577,5
41319,5893,1.0,0.9882060185185185,2020-04-18 23:43:01.591324,5
11272,6633,1.0,0.9883680555555555,2020-04-18 23:43:15.785271,5
11273,5887,0.0,0.9889814814814815,2020-04-18 23:44:08.043996,5
11274,6253,1.0,0.9890509259259259,2020-04-18 23:44:14.562521,5
11275,6253,0.0,0.9891319444444444,2020-04-18 23:44:21.566613,5
11276,6253,1.0,0.9903703703703703,2020-04-18 23:46:08.641627,5
11277,6253,0.0,0.9905092592592593,2020-04-18 23:46:20.653511,5
11278,6633,0.0,0.9909490740740741,2020-04-18 23:46:58.189847,5
11279,6253,1.0,0.9912731481481482,2020-04-18 23:47:26.702265,5
11280,6253,0.0,0.9913078703703704,2020-04-18 23:47:29.699368,5
11281,6633,1.0,0.9919791666666666,2020-04-18 23:48:27.073850,5
11282,6253,1.0,0.9920601851851852,2020-04-18 23:48:34.759454,5
11283,6633,0.0,0.9920949074074074,2020-04-18 23:48:37.688934,5
11284,6253,0.0,0.9921527777777778,2020-04-18 23:48:42.751291,5
11285,6253,1.0,0.9924074074074074,2020-04-18 23:49:04.770220,5
11286,6253,0.0,0.9924768518518519,2020-04-18 23:49:10.772542,5
11287,6253,1.0,0.995636574074074,2020-04-18 23:53:43.967941,5
11288,6253,0.0,0.9956712962962962,2020-04-18 23:53:46.966637,5
11289,6253,1.0,0.9967476851851852,2020-04-18 23:55:19.038050,5
11290,6253,0.0,0.9968634259259259,2020-04-18 23:55:29.037227,5
11291,5895,0.0,0.9970717592592593,2020-04-18 23:55:47.905238,5
11292,5895,1.0,0.997824074074074,2020-04-18 23:56:52.973356,5
11293,5895,0.0,0.9999305555555555,2020-04-18 23:59:54.148771,5
41320,5893,0.0,0.9999652777777778,2020-04-18 23:59:57.575150,5
41321,5893,1.0,0.0,2020-04-19 00:00:00.585656,6
11294,5895,1.0,9.259259259259259e-05,2020-04-19 00:00:08.160141,6
11295,6253,1.0,0.0002662037037037037,2020-04-19 00:00:23.242264,6
11296,6253,0.0,0.00032407407407407406,2020-04-19 00:00:28.256049,6
11297,5887,1.0,0.0009375,2020-04-19 00:01:21.115018,6
41322,5893,0.0,0.0009375,2020-04-19 00:01:21.661068,6
11298,5895,0.0,0.0010069444444444444,2020-04-19 00:01:27.238418,6
11299,5895,1.0,0.0018171296296296297,2020-04-19 00:02:37.102501,6
41323,5893,1.0,0.002534722222222222,2020-04-19 00:03:39.795743,6
41324,5893,0.0,0.0026157407407407405,2020-04-19 00:03:46.801759,6
11300,5896,1.0,0.002800925925925926,2020-04-19 00:04:02.571864,6
11301,5896,0.0,0.003275462962962963,2020-04-19 00:04:43.454169,6
11302,5896,1.0,0.0033564814814814816,2020-04-19 00:04:50.893783,6
11303,5896,0.0,0.013055555555555556,2020-04-19 00:18:48.439368,6
11304,5896,1.0,0.013194444444444444,2020-04-19 00:19:00.275677,6
11305,5896,0.0,0.030671296296296297,2020-04-19 00:44:10.179869,6
11306,5896,1.0,0.030694444444444444,2020-04-19 00:44:12.323749,6
11307,5895,0.0,0.06608796296296296,2020-04-19 01:35:10.525556,6
11308,5895,1.0,0.06672453703703704,2020-04-19 01:36:05.583208,6
11309,5887,0.0,0.2494097222222222,2020-04-19 05:59:09.535861,6
11310,5887,1.0,0.2494212962962963,2020-04-19 05:59:10.536074,6
11311,5887,0.0,0.2496412037037037,2020-04-19 05:59:29.559660,6
11312,5887,1.0,0.24996527777777777,2020-04-19 05:59:57.585487,6
11313,5887,0.0,0.2501041666666667,2020-04-19 06:00:09.599383,6
11314,5887,1.0,0.2501157407407407,2020-04-19 06:00:10.602456,6
11315,5887,0.0,0.2501273148148148,2020-04-19 06:00:11.599427,6
11316,5887,1.0,0.25017361111111114,2020-04-19 06:00:15.604108,6
11317,5887,0.0,0.25025462962962963,2020-04-19 06:00:22.611381,6
11318,5887,1.0,0.2503356481481481,2020-04-19 06:00:29.619937,6
11319,5887,0.0,0.25038194444444445,2020-04-19 06:00:33.626617,6
11320,5887,1.0,0.25039351851851854,2020-04-19 06:00:34.629943,6
11321,5887,0.0,0.2504050925925926,2020-04-19 06:00:35.626353,6
11322,5887,1.0,0.2505787037037037,2020-04-19 06:00:50.643592,6
11323,5887,0.0,0.250625,2020-04-19 06:00:54.649529,6
11324,5887,1.0,0.2507175925925926,2020-04-19 06:01:02.654365,6
11325,5887,0.0,0.25072916666666667,2020-04-19 06:01:03.663072,6
11326,5887,1.0,0.2507638888888889,2020-04-19 06:01:06.658433,6
11327,5887,0.0,0.25077546296296294,2020-04-19 06:01:07.662258,6
11328,5887,1.0,0.2508796296296296,2020-04-19 06:01:16.687500,6
11329,5887,0.0,0.2508912037037037,2020-04-19 06:01:17.674630,6
11330,5887,1.0,0.25127314814814816,2020-04-19 06:01:50.705929,6
11331,5887,0.0,0.2512847222222222,2020-04-19 06:01:51.711609,6
11332,5895,0.0,0.3472222222222222,2020-04-19 08:20:00.472352,6
11333,5895,1.0,0.34780092592592593,2020-04-19 08:20:50.557872,6
11334,5895,0.0,0.35421296296296295,2020-04-19 08:30:04.066498,6
11335,5895,1.0,0.35483796296296294,2020-04-19 08:30:58.117265,6
11336,5895,0.0,0.3612152777777778,2020-04-19 08:40:09.662086,6
11337,5895,1.0,0.36194444444444446,2020-04-19 08:41:12.730889,6
11338,5889,1.0,0.40800925925925924,2020-04-19 09:47:32.491727,6
11339,5889,0.0,0.40802083333333333,2020-04-19 09:47:33.835950,6
11340,5889,1.0,0.4213078703703704,2020-04-19 10:06:41.452278,6
11341,5889,0.0,0.42131944444444447,2020-04-19 10:06:42.515353,6
11342,5889,1.0,0.42136574074074074,2020-04-19 10:06:46.781783,6
11343,5889,0.0,0.42137731481481483,2020-04-19 10:06:47.840107,6
11344,5889,1.0,0.42158564814814814,2020-04-19 10:07:05.991728,6
11345,5889,0.0,0.4216087962962963,2020-04-19 10:07:07.047233,6
11346,5889,1.0,0.42358796296296297,2020-04-19 10:09:58.681125,6
11347,5889,0.0,0.423599537037037,2020-04-19 10:09:59.740328,6
11348,5889,1.0,0.42462962962962963,2020-04-19 10:11:28.098288,6
11349,5889,0.0,0.42464120370370373,2020-04-19 10:11:29.160401,6
11350,5889,1.0,0.4252430555555556,2020-04-19 10:12:21.824524,6
11351,5889,0.0,0.4252546296296296,2020-04-19 10:12:22.896535,6
11352,5889,1.0,0.4254398148148148,2020-04-19 10:12:38.879469,6
11353,5889,0.0,0.4254513888888889,2020-04-19 10:12:39.936137,6
11354,5889,1.0,0.42604166666666665,2020-04-19 10:13:30.430639,6
11355,5889,0.0,0.42605324074074075,2020-04-19 10:13:31.499822,6
11356,5889,1.0,0.42616898148148147,2020-04-19 10:13:41.131670,6
11357,5889,0.0,0.42618055555555556,2020-04-19 10:13:42.198254,6
11358,5889,1.0,0.4263194444444444,2020-04-19 10:13:54.057844,6
11359,5889,0.0,0.4263425925925926,2020-04-19 10:13:56.293674,6
11360,5889,1.0,0.42681712962962964,2020-04-19 10:14:37.039265,6
11361,5889,0.0,0.4268287037037037,2020-04-19 10:14:38.088503,6
11362,5889,1.0,0.4271759259259259,2020-04-19 10:15:08.096682,6
11363,5889,0.0,0.4271875,2020-04-19 10:15:09.162069,6
11364,5889,1.0,0.4272685185185185,2020-04-19 10:15:16.655114,6
11365,5889,0.0,0.4272800925925926,2020-04-19 10:15:17.713731,6
11366,5889,1.0,0.4273148148148148,2020-04-19 10:15:20.921976,6
11367,5889,0.0,0.4273263888888889,2020-04-19 10:15:21.984196,6
11368,5889,1.0,0.4275,2020-04-19 10:15:36.051152,6
11369,5889,0.0,0.4275115740740741,2020-04-19 10:15:37.119017,6
11370,5889,1.0,0.42770833333333336,2020-04-19 10:15:54.335768,6
11371,5889,0.0,0.4277199074074074,2020-04-19 10:15:55.407093,6
11372,5889,1.0,0.42787037037037035,2020-04-19 10:16:08.206769,6
11373,5889,0.0,0.42788194444444444,2020-04-19 10:16:09.275993,6
11374,5889,1.0,0.42797453703703703,2020-04-19 10:16:17.855185,6
11375,5889,0.0,0.4279861111111111,2020-04-19 10:16:18.903460,6
11376,5889,1.0,0.42800925925925926,2020-04-19 10:16:20.991541,6
11377,5889,0.0,0.4280324074074074,2020-04-19 10:16:22.051511,6
11378,5889,1.0,0.42811342592592594,2020-04-19 10:16:29.518138,6
11379,5889,0.0,0.428125,2020-04-19 10:16:30.578854,6
11380,5889,1.0,0.4282060185185185,2020-04-19 10:16:37.042600,6
11381,5889,0.0,0.42821759259259257,2020-04-19 10:16:38.102810,6
11382,5889,1.0,0.428275462962963,2020-04-19 10:16:43.525563,6
11383,5889,0.0,0.428287037037037,2020-04-19 10:16:44.596620,6
11384,5889,1.0,0.4283912037037037,2020-04-19 10:16:53.126589,6
11385,5889,0.0,0.4284027777777778,2020-04-19 10:16:54.182711,6
11386,5889,1.0,0.4293402777777778,2020-04-19 10:18:15.836153,6
11387,5889,0.0,0.4293518518518519,2020-04-19 10:18:16.910017,6
11388,5889,1.0,0.4294212962962963,2020-04-19 10:18:22.301609,6
11389,5889,0.0,0.42943287037037037,2020-04-19 10:18:23.362832,6
11390,5889,1.0,0.43038194444444444,2020-04-19 10:19:45.146762,6
11391,5889,0.0,0.43039351851851854,2020-04-19 10:19:46.229840,6
11392,5889,1.0,0.4304398148148148,2020-04-19 10:19:50.542081,6
11393,5889,0.0,0.4304513888888889,2020-04-19 10:19:51.595709,6
11394,5889,1.0,0.4310185185185185,2020-04-19 10:20:40.222584,6
11395,5889,0.0,0.4310300925925926,2020-04-19 10:20:41.254158,6
11396,5889,1.0,0.431087962962963,2020-04-19 10:20:46.533970,6
11397,5889,0.0,0.431099537037037,2020-04-19 10:20:47.639366,6
11398,5889,1.0,0.4311111111111111,2020-04-19 10:20:48.687882,6
11399,5889,0.0,0.4311226851851852,2020-04-19 10:20:49.735206,6
11400,5889,1.0,0.4312152777777778,2020-04-19 10:20:57.201475,6
11401,5889,0.0,0.43122685185185183,2020-04-19 10:20:58.267109,6
11402,5889,1.0,0.4314699074074074,2020-04-19 10:21:19.863363,6
11403,5889,0.0,0.43148148148148147,2020-04-19 10:21:20.963153,6
11404,5889,1.0,0.4315625,2020-04-19 10:21:27.398999,6
11405,5889,0.0,0.43157407407407405,2020-04-19 10:21:28.472002,6
11406,5889,1.0,0.4320833333333333,2020-04-19 10:22:12.342759,6
11407,5889,0.0,0.4320949074074074,2020-04-19 10:22:13.384109,6
11408,5889,1.0,0.43211805555555555,2020-04-19 10:22:15.507320,6
11409,5889,0.0,0.43212962962962964,2020-04-19 10:22:16.570598,6
11410,5889,1.0,0.4322800925925926,2020-04-19 10:22:29.505801,6
11411,5889,0.0,0.4322916666666667,2020-04-19 10:22:30.557059,6
11412,5889,1.0,0.43233796296296295,2020-04-19 10:22:34.818377,6
11413,5889,0.0,0.43234953703703705,2020-04-19 10:22:35.875696,6
11414,5889,1.0,0.4323958333333333,2020-04-19 10:22:39.070927,6
11415,5889,0.0,0.4324074074074074,2020-04-19 10:22:40.258119,6
11416,5889,1.0,0.4325115740740741,2020-04-19 10:22:49.841306,6
11417,5889,0.0,0.43252314814814813,2020-04-19 10:22:50.905781,6
11418,5889,1.0,0.43311342592592594,2020-04-19 10:23:41.380227,6
11419,5889,0.0,0.433125,2020-04-19 10:23:42.429374,6
11420,5889,1.0,0.43324074074074076,2020-04-19 10:23:52.195348,6
11421,5889,0.0,0.4332523148148148,2020-04-19 10:23:53.308179,6
11422,5889,1.0,0.4337037037037037,2020-04-19 10:24:32.137572,6
11423,5889,0.0,0.4337152777777778,2020-04-19 10:24:33.192495,6
11424,5889,1.0,0.4337962962962963,2020-04-19 10:24:40.720534,6
11425,5889,0.0,0.4338078703703704,2020-04-19 10:24:41.813234,6
11426,5889,1.0,0.43398148148148147,2020-04-19 10:24:56.779168,6
11427,5889,0.0,0.43399305555555556,2020-04-19 10:24:57.849888,6
11428,5889,1.0,0.4346412037037037,2020-04-19 10:25:53.505246,6
11429,5889,0.0,0.4346527777777778,2020-04-19 10:25:54.564021,6
11430,5889,1.0,0.4346875,2020-04-19 10:25:57.758553,6
11431,5889,0.0,0.4346990740740741,2020-04-19 10:25:58.812715,6
11432,5889,1.0,0.4348842592592593,2020-04-19 10:26:14.928461,6
11433,5889,0.0,0.4349074074074074,2020-04-19 10:26:16.030460,6
11434,5889,1.0,0.4349189814814815,2020-04-19 10:26:17.103786,6
11435,5889,0.0,0.43493055555555554,2020-04-19 10:26:18.180415,6
11436,5889,1.0,0.4350115740740741,2020-04-19 10:26:25.654232,6
11437,5889,0.0,0.43502314814814813,2020-04-19 10:26:26.731248,6
11438,5889,1.0,0.43517361111111114,2020-04-19 10:26:39.717980,6
11439,5889,0.0,0.4351851851851852,2020-04-19 10:26:40.820187,6
11440,5889,1.0,0.4354513888888889,2020-04-19 10:27:03.305825,6
11441,5889,0.0,0.43546296296296294,2020-04-19 10:27:04.372531,6
11442,5889,1.0,0.43574074074074076,2020-04-19 10:27:28.006025,6
11443,5889,0.0,0.4357523148148148,2020-04-19 10:27:29.076483,6
11444,5889,1.0,0.4358680555555556,2020-04-19 10:27:39.717939,6
11445,5889,0.0,0.4358796296296296,2020-04-19 10:27:40.762779,6
11446,5889,1.0,0.4362847222222222,2020-04-19 10:28:15.037421,6
11447,5889,0.0,0.4362962962962963,2020-04-19 10:28:16.081448,6
11448,5889,1.0,0.436400462962963,2020-04-19 10:28:25.676626,6
11449,5889,0.0,0.436412037037037,2020-04-19 10:28:26.763724,6
11450,5889,1.0,0.43644675925925924,2020-04-19 10:28:29.949951,6
11451,5889,0.0,0.43645833333333334,2020-04-19 10:28:30.995867,6
11452,5889,1.0,0.4368402777777778,2020-04-19 10:29:03.459253,6
11453,5889,0.0,0.4368634259259259,2020-04-19 10:29:05.572969,6
11454,5889,1.0,0.43702546296296296,2020-04-19 10:29:19.551223,6
11455,5889,0.0,0.43703703703703706,2020-04-19 10:29:20.618769,6
11456,5889,1.0,0.4371875,2020-04-19 10:29:33.232165,6
11457,5889,0.0,0.4371990740740741,2020-04-19 10:29:34.296865,6
11458,5889,1.0,0.4372337962962963,2020-04-19 10:29:37.581094,6
11459,5889,0.0,0.43724537037037037,2020-04-19 10:29:38.649239,6
11460,5889,1.0,0.43733796296296296,2020-04-19 10:29:46.129355,6
11461,5889,0.0,0.43734953703703705,2020-04-19 10:29:47.174819,6
11462,5889,1.0,0.43767361111111114,2020-04-19 10:30:15.254074,6
11463,5889,0.0,0.4376851851851852,2020-04-19 10:30:16.343934,6
11464,5889,1.0,0.43896990740740743,2020-04-19 10:32:07.098418,6
11465,5889,0.0,0.4389814814814815,2020-04-19 10:32:08.161159,6
11466,5889,1.0,0.4390046296296296,2020-04-19 10:32:10.282012,6
11467,5889,0.0,0.4390277777777778,2020-04-19 10:32:12.404957,6
11468,5889,1.0,0.43944444444444447,2020-04-19 10:32:48.829431,6
11469,5889,0.0,0.43949074074074074,2020-04-19 10:32:52.030642,6
11470,5889,1.0,0.44002314814814814,2020-04-19 10:33:38.281568,6
11471,5889,0.0,0.44003472222222223,2020-04-19 10:33:39.364362,6
11472,5889,1.0,0.4403009259259259,2020-04-19 10:34:02.993282,6
11473,5889,0.0,0.4403240740740741,2020-04-19 10:34:04.061580,6
11474,5889,1.0,0.4404976851851852,2020-04-19 10:34:19.190711,6
11475,5889,0.0,0.44050925925925927,2020-04-19 10:34:20.247058,6
11476,5889,1.0,0.44069444444444444,2020-04-19 10:34:36.347193,6
11477,5889,0.0,0.44070601851851854,2020-04-19 10:34:37.473303,6
11478,5889,1.0,0.4407523148148148,2020-04-19 10:34:41.730345,6
11479,5889,0.0,0.4407638888888889,2020-04-19 10:34:42.792571,6
11480,5889,1.0,0.4411921296296296,2020-04-19 10:35:19.172847,6
11481,5889,0.0,0.4412037037037037,2020-04-19 10:35:20.262729,6
11482,5889,1.0,0.44122685185185184,2020-04-19 10:35:22.393604,6
11483,5889,0.0,0.44123842592592594,2020-04-19 10:35:23.453676,6
11484,5889,1.0,0.4414699074074074,2020-04-19 10:35:43.867474,6
11485,5889,0.0,0.44149305555555557,2020-04-19 10:35:45.991646,6
11486,5889,1.0,0.4415277777777778,2020-04-19 10:35:48.120968,6
11487,5889,0.0,0.44153935185185184,2020-04-19 10:35:49.186021,6
11488,5889,1.0,0.44167824074074075,2020-04-19 10:36:01.044604,6
11489,5889,0.0,0.44168981481481484,2020-04-19 10:36:02.108442,6
