,Unnamed: 0,sensor_id,value,time,old_sen,event
1742,5429,6253,0,82046,10,6
1743,5430,5893,1,82051,18,23
1744,5433,5893,0,82058,18,22
1745,5434,5889,1,82084,13,21
1746,5436,7125,1,82127,6,3
1747,5437,7125,0,82131,6,2
1748,5438,5895,1,82157,17,1
1749,5439,5895,0,82158,17,0
1750,5449,5889,0,82826,12,20
1751,5451,5889,1,82964,13,21
1752,5463,5889,0,85370,12,20
1753,5464,5893,1,85379,18,23
1754,5467,5893,0,85386,18,22
1755,5468,6253,1,85387,10,7
1756,5469,6253,0,85395,10,6
1757,5470,5889,1,85407,12,21
1758,5471,5889,0,1368,12,20
1759,5473,5895,1,1470,17,1
1760,5474,5895,0,1471,17,0
1761,5475,7125,1,1474,19,3
1762,5482,7125,0,1540,6,2
1763,5483,7125,1,1545,6,3
1764,5484,7125,0,1547,6,2
1765,5485,5895,1,1551,17,1
1766,5486,5895,0,1552,17,0
1767,5487,5896,1,1563,15,5
1768,5488,5893,1,1567,18,23
1769,5489,5893,0,1568,18,22
1770,5490,5895,1,1588,17,1
1771,5491,5895,0,1589,17,0
1772,5492,7125,1,1593,19,3
1773,5495,7125,0,1599,19,2
1774,5496,7125,1,1607,19,3
1775,5503,7125,0,1636,6,2
1776,5504,5895,1,1660,17,1
1777,5505,5895,0,1661,17,0
1778,5506,5895,1,1669,17,1
1779,5507,5895,0,1670,17,0
1780,5509,5896,0,14859,14,4
1781,5510,5895,1,14870,17,1
1782,5511,5895,0,14871,17,0
1783,5512,7125,1,14876,19,3
1784,5513,7125,0,14879,19,2
1785,5514,7125,1,14890,19,3
1786,5517,7125,0,14897,19,2
1787,5518,7125,1,14906,19,3
1788,5519,7125,0,14907,19,2
1789,5520,7125,1,14925,19,3
1790,5521,7125,0,14926,19,2
1791,5522,7125,1,14956,19,3
1792,5523,7125,0,14961,19,2
1793,5524,7125,1,14967,6,3
1794,5525,7125,0,14971,6,2
1795,5526,5895,1,14998,17,1
1796,5527,5895,0,14999,17,0
1797,5528,5896,1,15009,14,5
1798,5529,5896,0,31612,15,4
1799,5530,5895,1,31618,17,1
1800,5531,5895,0,31619,17,0
1801,5532,7125,1,31622,19,3
1802,5535,7125,0,31670,19,2
1803,5536,7125,1,31676,6,3
1804,5537,7125,0,31678,6,2
1805,5538,5895,1,31710,17,1
1806,5539,5895,0,31711,17,0
1807,5540,5893,1,31747,18,23
1808,5543,5893,0,31764,18,22
1809,5544,5893,1,31784,18,23
1810,5557,5893,0,31848,18,22
1811,5558,5893,1,31873,18,23
1812,5559,5893,0,31874,18,22
1813,5560,5893,1,31890,18,23
1814,5561,5893,0,31892,18,22
1815,5562,5893,1,31929,18,23
1816,5573,5893,0,31971,18,22
1817,5574,5893,1,31993,18,23
1818,5575,5893,0,31994,18,22
1819,5576,5893,1,32036,18,23
1820,5577,5893,0,32037,18,22
1821,5578,5893,1,32052,18,23
1822,5611,5893,0,32177,18,22
1823,5612,5893,1,32195,18,23
1824,5621,5893,0,32215,18,22
1825,5622,5893,1,32262,18,23
1826,5623,5893,0,32265,18,22
1827,5624,5893,1,32278,18,23
1828,5627,5893,0,32281,18,22
1829,5628,5893,1,32622,18,23
1830,5631,5893,0,32635,18,22
1831,5632,6253,1,32639,10,7
1832,5633,6253,0,32673,10,6
1833,5634,5893,1,32676,18,23
1834,5635,5893,0,32678,18,22
1835,5636,5893,1,32690,18,23
1836,5637,5893,0,32691,18,22
1837,5638,5893,1,32703,18,23
1838,5639,5893,0,32705,18,22
1839,5640,5893,1,32718,18,23
1840,5645,5893,0,32740,18,22
1841,5646,6253,1,32743,10,7
1842,5647,6253,0,32748,10,6
1843,5648,5893,1,32788,18,23
1844,5649,5893,0,32789,18,22
1845,5651,5893,1,32851,18,23
1846,5660,5893,0,32877,18,22
1847,5661,5895,1,33104,17,1
1848,5662,5895,0,33106,17,0
1849,5663,7125,1,33108,19,3
1850,5666,7125,0,33117,19,2
1851,5667,7125,1,33126,19,3
1852,5668,7125,0,33136,19,2
1853,5669,7125,1,33149,19,3
1854,5670,7125,0,33159,19,2
1855,5671,7125,1,33169,19,3
1856,5674,7125,0,33184,6,2
1857,5675,7125,1,33190,6,3
1858,5676,7125,0,33191,6,2
1859,5677,5895,1,33197,17,1
1860,5678,5895,0,33198,17,0
1861,5679,5893,1,33617,18,23
1862,5688,5893,0,33639,18,22
1863,5689,6253,1,33764,10,7
1864,5690,6253,0,33768,10,6
1865,5691,6253,1,33774,10,7
1866,5692,6253,0,33778,10,6
1867,5693,6253,1,34146,10,7
1868,5696,6253,0,34157,10,6
1869,5697,5893,1,34164,18,23
1870,5704,5893,0,34190,18,22
1871,5705,6253,1,34191,10,7
1872,5706,5889,1,34195,16,21
1873,5707,6253,0,34202,10,6
1874,5724,5889,0,34356,13,20
1875,5725,5889,1,34411,13,21
1876,5726,5889,0,34520,16,20
1877,5727,5893,1,34535,18,23
1878,5731,5889,1,34543,13,21
1879,5736,5889,0,34551,13,20
1880,5737,5889,1,34571,13,21
1881,5741,5889,0,34794,13,20
1882,5742,5889,1,34930,13,21
1883,5743,5889,0,34933,13,20
1884,5744,5889,1,35005,13,21
1885,5745,5889,0,35006,13,20
1886,5746,5889,1,35036,13,21
1887,5747,5889,0,35040,13,20
1888,5748,5889,1,35060,13,21
1889,5753,5889,0,35072,13,20
1890,5754,5889,1,35108,13,21
1891,5757,5889,0,35114,13,20
1892,5762,5893,0,35164,18,22
1893,5763,5889,1,35181,13,21
1894,5764,5889,0,35432,13,20
1895,5765,6253,1,35514,10,7
1896,5766,6253,0,35518,10,6
1897,5767,6253,1,35522,10,7
1898,5768,6253,0,35527,10,6
1899,5769,5889,1,35540,13,21
1900,5770,5889,0,35796,13,20
1901,5771,5893,1,35804,18,23
1902,5772,5893,0,35807,18,22
1903,5773,5895,1,36887,17,1
1904,5774,5895,0,36888,17,0
1905,5775,7125,1,36898,5,3
1906,5776,7125,0,36956,5,2
1907,5777,5895,1,36967,17,1
1908,5778,5895,0,36968,17,0
1909,5779,5895,1,36999,17,1
1910,5780,5895,0,37000,17,0
1911,5781,5895,1,37014,17,1
1912,5782,5895,0,37015,17,0
1913,5783,5895,1,37023,17,1
1914,5784,5895,0,37024,17,0
1915,5785,7125,1,37039,5,3
1916,5786,5893,1,37625,18,23
1917,5791,5893,0,37640,18,22
1918,5792,5893,1,37939,18,23
1919,5797,5893,0,37958,18,22
1920,5800,7125,0,38075,6,2
1921,5801,5895,1,38117,17,1
1922,5802,5895,0,38119,17,0
1923,5803,5895,1,38237,17,1
1924,5804,5895,0,38239,17,0
1925,5805,7125,1,38249,6,3
1926,5806,7125,0,38251,6,2
1927,5807,7125,1,38298,6,3
1928,5808,7125,0,38299,6,2
1929,5809,7125,1,38310,6,3
1930,5810,7125,0,38312,6,2
1931,5811,7125,1,38329,6,3
1932,5812,7125,0,38331,6,2
1933,5813,5895,1,38337,17,1
1934,5814,5895,0,38338,17,0
1935,5815,5893,1,38557,18,23
1936,5816,5893,0,38558,18,22
1937,5817,5893,1,38598,18,23
1938,5818,5893,0,38600,18,22
1939,5819,5888,1,38616,2,19
1940,5820,5888,0,38641,2,18
1941,5821,5888,1,81601,2,19
1942,5822,5888,0,81628,2,18
1943,5823,5893,1,81755,18,23
1944,5826,5895,1,81760,17,1
1945,5827,5895,0,81761,17,0
1946,5829,7125,1,81763,6,3
1947,5831,7125,0,81765,6,2
1948,5834,7125,1,81770,6,3
1949,5836,7125,0,81773,6,2
1950,5837,5893,0,81774,18,22
1951,5838,5893,1,81786,18,23
1952,5839,7125,1,81788,6,3
1953,5840,7125,0,81789,6,2
1954,5841,5895,1,81795,17,1
1955,5842,5895,0,81796,17,0
1956,5844,5893,0,81799,18,22
1957,5845,5889,1,81917,13,21
1958,5846,5889,0,81918,13,20
1959,5847,6253,1,81932,10,7
1960,5848,6253,0,81939,10,6
1961,5849,5889,1,81948,13,21
1962,5850,5889,0,82093,13,20
1963,5851,5889,1,82125,16,21
1964,5853,5889,0,82697,16,20
1965,5854,5893,1,82713,18,23
1966,5863,5893,0,82736,18,22
1967,5864,5889,1,82764,16,21
1968,5873,5889,0,83037,16,20
1969,5874,5889,1,83052,16,21
1970,5875,5889,0,83242,13,20
1971,5876,5889,1,83281,13,21
1972,5879,5889,0,83697,13,20
1973,5880,5889,1,83705,13,21
1974,5927,5889,0,85275,13,20
1975,5928,5889,1,85283,13,21
1976,5965,5889,0,85509,13,20
1977,5966,5889,1,85530,13,21
1978,5967,5889,0,85603,13,20
1979,5968,6253,1,85608,10,7
1980,5969,6253,0,85614,10,6
1981,5970,5889,1,85621,13,21
1982,5971,5889,0,85861,13,20
1983,5972,5889,1,85871,13,21
1984,5977,5889,0,86062,16,20
1985,5978,5889,1,86104,12,21
1986,5981,5889,0,86143,12,20
1987,5982,5889,1,86182,12,21
1988,5983,5889,0,86190,12,20
1989,5984,5889,1,86283,12,21
1990,5985,5889,0,86290,12,20
1991,5986,5889,1,958,12,21
1992,5987,5889,0,959,12,20
1993,5988,5889,1,1017,12,21
1994,5989,5889,0,1107,12,20
1995,5990,5889,1,1157,12,21
1996,5991,5889,0,1158,12,20
1997,5992,5889,1,1167,12,21
1998,5993,5889,0,1168,12,20
1999,5994,5889,1,1183,12,21
2000,5995,5889,0,1185,12,20
2001,5996,5889,1,1195,12,21
2002,6005,5889,0,1537,12,20
2003,6006,5889,1,1545,12,21
2004,6015,5889,0,1598,12,20
2005,6017,5889,1,1708,12,21
2006,6020,5889,0,1716,12,20
2007,6021,5889,1,1736,13,21
2008,6022,5889,0,2347,13,20
2009,6023,5889,1,2357,12,21
2010,6025,5889,0,2361,12,20
2011,6026,5893,1,2365,18,23
2012,6027,5893,0,2366,18,22
2013,6028,5895,1,2408,17,1
2014,6029,5895,0,2409,17,0
2015,6030,5896,1,2411,14,5
2016,6031,7125,1,2413,19,3
2017,6036,7125,0,2429,19,2
2018,6037,7125,1,2435,19,3
2019,6046,7125,0,2463,6,2
2020,6047,7125,1,2470,6,3
2021,6048,7125,0,2471,6,2
2022,6049,5895,1,2473,17,1
2023,6050,5895,0,2475,17,0
2024,6052,5896,0,27381,14,4
2025,6053,5895,1,27391,17,1
2026,6054,5895,0,27393,17,0
2027,6055,7125,1,27398,19,3
2028,6056,7125,0,27400,19,2
2029,6057,7125,1,27439,19,3
2030,6060,7125,0,27444,19,2
2031,6061,7125,1,27449,6,3
2032,6062,7125,0,27454,6,2
2033,6063,5895,1,27485,17,1
2034,6064,5895,0,27486,17,0
2035,6065,5889,1,27521,16,21
2036,6066,5889,0,29877,16,20
2037,6067,5893,1,29894,18,23
2038,6072,5893,0,29912,18,22
2039,6073,5889,1,30173,13,21
2040,6082,5889,0,33604,13,20
2041,6083,5889,1,33622,13,21
2042,6088,5889,0,33784,13,20
2043,6089,5889,1,33811,13,21
2044,6102,5889,0,33856,13,20
2045,6103,5889,1,33975,13,21
2046,6128,5889,0,34071,13,20
2047,6129,5889,1,34080,13,21
2048,6134,5889,0,34090,13,20
2049,6135,5889,1,34112,13,21
2050,6152,5889,0,34382,13,20
2051,6153,5889,1,34412,13,21
2052,6166,5889,0,34559,13,20
2053,6168,5895,1,34836,17,1
2054,6169,5895,0,34838,17,0
2055,6170,7125,1,34840,19,3
2056,6173,5889,1,34850,13,21
2057,6175,7125,0,34900,6,2
2058,6177,7125,1,34911,19,3
2059,6178,7125,0,34912,19,2
2060,6179,7125,1,34919,19,3
2061,6181,7125,0,34923,6,2
2062,6183,5895,1,34938,17,1
2063,6184,5895,0,34940,17,0
2064,6186,5889,0,35035,13,20
2065,6187,7125,1,35061,19,3
2066,6215,7125,0,35320,6,2
2067,6216,5895,1,35356,17,1
2068,6217,5895,0,35357,17,0
2069,6218,5889,1,35392,12,21
2070,6219,5889,0,35393,12,20
2071,6220,5895,1,35403,17,1
2072,6221,5895,0,35404,17,0
2073,6222,5889,1,35427,13,21
2074,6223,5889,0,35431,13,20
2075,6224,5889,1,35484,12,21
2076,6225,5889,0,35487,12,20
2077,6226,5889,1,35577,12,21
2078,6227,5889,0,35578,12,20
2079,6228,5895,1,35627,17,1
2080,6229,5895,0,35629,17,0
2081,6230,7125,1,35634,19,3
2082,6241,7125,0,35738,19,2
2083,6242,7125,1,35745,6,3
2084,6243,7125,0,35747,6,2
2085,6244,7125,1,35755,6,3
2086,6245,7125,0,35757,6,2
2087,6246,5895,1,35771,17,1
2088,6247,5895,0,35772,17,0
2089,6248,6253,1,35786,10,7
2090,6249,6253,0,35814,10,6
2091,6250,5893,1,35819,18,23
2092,6265,5893,0,35926,18,22
2093,6266,5893,1,35943,18,23
2094,6271,5889,1,35996,12,21
2095,6272,5889,0,35997,12,20
2096,6273,5889,1,36012,12,21
2097,6274,5889,0,36013,12,20
2098,6295,5893,0,36109,18,22
2099,6296,6253,1,36110,10,7
2100,6297,6253,0,36119,10,6
2101,6298,5893,1,36140,18,23
2102,6299,5893,0,36141,18,22
2103,6300,5893,1,36156,18,23
2104,6307,5893,0,36187,18,22
2105,6308,5893,1,36209,18,23
2106,6311,5893,0,36212,18,22
2107,6312,5889,1,36215,12,21
2108,6313,5889,0,36216,12,20
2109,6314,5893,1,36236,18,23
2110,6317,5893,0,36241,18,22
2111,6318,5889,1,36284,12,21
2112,6319,5889,0,36285,12,20
2113,6320,5893,1,36298,18,23
2114,6321,5893,0,36300,18,22
2115,6322,6253,1,36333,10,7
2116,6323,5893,1,36349,18,23
2117,6324,5893,0,36350,18,22
2118,6325,6253,0,36360,10,6
2119,6326,5893,1,36361,18,23
2120,6331,5893,0,36377,18,22
2121,6332,5893,1,36396,18,23
2122,6333,5893,0,36399,18,22
2123,6334,5893,1,36458,18,23
2124,6341,5893,0,36475,18,22
2125,6342,5889,1,36480,12,21
2126,6343,5889,0,36481,12,20
2127,6344,5893,1,36488,18,23
2128,6345,6253,1,36489,10,7
2129,6346,6253,0,36492,10,6
2130,6347,6253,1,36885,10,7
2131,6348,6253,0,36890,10,6
2132,6349,5889,1,36914,13,21
2133,6371,5889,0,37235,13,20
2134,6372,5889,1,37247,13,21
2135,6373,5889,0,37272,16,20
2136,6377,5893,0,37304,18,22
2137,6378,5889,1,37319,16,21
2138,6383,5889,0,37787,16,20
2139,6385,5889,1,37984,13,21
2140,6387,5889,0,38189,16,20
2141,6388,5893,1,38198,18,23
2142,6395,5893,0,38225,18,22
2143,6397,5895,1,38526,17,1
2144,6398,5895,0,38528,17,0
2145,6399,7125,1,38537,6,3
2146,6400,7125,0,38538,6,2
2147,6401,7125,1,38563,6,3
2148,6402,7125,0,38564,6,2
2149,6403,7125,1,38580,6,3
2150,6404,7125,0,38581,6,2
2151,6405,5895,1,38582,17,1
2152,6406,5895,0,38583,17,0
2153,6407,7125,1,38616,6,3
2154,6408,7125,0,38617,6,2
2155,6409,5895,1,38625,17,1
2156,6410,5895,0,38626,17,0
2157,6411,7125,1,38627,6,3
2158,6412,7125,0,38628,6,2
2159,6413,5893,1,38685,18,23
2160,6414,5893,0,38686,18,22
2161,6415,7125,1,38745,6,3
2162,6416,5893,1,38747,18,23
2163,6418,7125,0,38749,6,2
2164,6425,5895,1,38769,17,1
2165,6426,5895,0,38770,17,0
2166,6428,5893,0,38772,18,22
2167,6429,5893,1,38810,18,23
2168,6440,5893,0,38845,18,22
2169,6441,5893,1,38856,18,23
2170,6442,5893,0,38857,18,22
2171,6443,5888,1,39010,2,19
2172,6444,5888,0,39046,2,18
2173,6445,5888,1,80379,2,19
2174,6446,5888,0,80402,2,18
2175,6447,5895,1,80417,17,1
2176,6448,5895,0,80418,17,0
2177,6449,7125,1,80422,19,3
2178,6454,7125,0,80472,19,2
2179,6455,5895,1,80540,17,1
2180,6456,5895,0,80541,17,0
2181,6457,7125,1,80553,6,3
2182,6458,7125,0,80555,6,2
2183,6459,5895,1,80560,17,1
2184,6460,5895,0,80561,17,0
2185,6461,5895,1,80585,17,1
2186,6462,5895,0,80586,17,0
2187,6463,7125,1,80590,19,3
2188,6466,7125,0,80595,19,2
2189,6467,7125,1,80618,19,3
2190,6470,7125,0,80624,6,2
2191,6471,5895,1,80641,17,1
2192,6472,5895,0,80642,17,0
2193,6473,6253,1,80668,10,7
2194,6474,6253,0,80690,10,6
2195,6475,5893,1,80693,18,23
2196,6482,5893,0,80708,18,22
2197,6483,5893,1,80722,18,23
2198,6500,5893,0,80806,18,22
2199,6501,5893,1,80866,18,23
2200,6511,6253,1,80896,10,7
2201,6512,6253,0,80899,10,6
2202,6514,5893,0,80907,18,22
2203,6515,5893,1,80931,18,23
2204,6526,5893,0,80980,18,22
2205,6527,5893,1,81006,18,23
2206,6528,5893,0,81007,18,22
2207,6529,5893,1,81038,18,23
2208,6554,5893,0,81129,18,22
2209,6555,5893,1,81143,18,23
2210,6568,5893,0,81184,18,22
2211,6569,5893,1,81220,18,23
2212,6592,5893,0,81288,18,22
2213,6593,5893,1,81306,18,23
2214,6600,5893,0,81330,18,22
2215,6601,5893,1,81677,18,23
2216,6612,5893,0,81696,18,22
2217,6613,5893,1,81719,18,23
2218,6616,5893,0,81726,18,22
2219,6617,5893,1,81856,18,23
2220,6618,5893,0,81859,18,22
2221,6619,5895,1,81930,17,1
2222,6620,5895,0,81931,17,0
2223,6621,7125,1,81932,6,3
2224,6622,7125,0,81933,6,2
2225,6624,5893,1,81943,18,23
2226,6630,5895,1,81956,17,1
2227,6631,5895,0,81957,17,0
2228,6633,5893,0,81960,18,22
2229,6634,5893,1,81977,18,23
2230,6637,5893,0,81981,18,22
2231,6638,5889,1,82445,13,21
2232,6648,5889,0,82730,16,20
2233,6649,5889,1,82770,16,21
2234,6650,5889,0,86196,13,20
2235,6651,5889,1,86209,13,21
2236,6653,5889,0,1266,12,20
2237,6654,5889,1,1510,12,21
2238,6665,5889,0,1623,12,20
2239,6666,5889,1,1648,12,21
2240,6667,5889,0,1650,12,20
2241,6669,5889,1,2317,12,21
2242,6670,5889,0,2320,12,20
2243,6671,5889,1,2460,12,21
2244,6672,5889,0,2461,12,20
2245,6673,5889,1,2850,12,21
2246,6676,5889,0,2858,12,20
2247,6678,5896,1,2881,15,5
2248,6680,5896,0,31208,14,4
2249,6681,5889,1,31553,16,21
2250,6682,5889,0,37153,16,20
2251,6683,5895,1,37174,17,1
2252,6684,5895,0,37176,17,0
2253,6685,7125,1,37180,19,3
2254,6690,7125,0,37198,19,2
2255,6691,7125,1,37205,19,3
2256,6692,7125,0,37206,19,2
2257,6693,7125,1,37219,19,3
2258,6694,7125,0,37220,19,2
2259,6695,7125,1,37225,19,3
2260,6698,7125,0,37248,19,2
2261,6699,7125,1,37256,19,3
2262,6704,7125,0,37291,19,2
2263,6705,7125,1,37296,19,3
2264,6726,7125,0,37363,19,2
2265,6727,7125,1,37369,19,3
2266,6754,7125,0,37459,19,2
2267,6755,7125,1,37468,19,3
2268,6760,7125,0,37483,19,2
2269,6761,7125,1,37488,19,3
2270,6770,7125,0,37500,19,2
2271,6771,7125,1,37507,19,3
2272,6776,7125,0,37524,19,2
2273,6777,7125,1,37541,19,3
2274,6778,7125,0,37543,19,2
2275,6779,7125,1,37553,19,3
2276,6782,7125,0,37590,19,2
2277,6783,7125,1,37596,19,3
2278,6792,7125,0,37635,19,2
2279,6793,7125,1,37651,19,3
2280,6798,7125,0,37678,19,2
2281,6799,7125,1,37684,19,3
2282,6800,7125,0,37685,19,2
2283,6801,7125,1,37691,19,3
2284,6804,7125,0,37704,19,2
2285,6805,7125,1,37715,19,3
2286,6810,7125,0,37752,19,2
2287,6811,7125,1,37760,19,3
2288,6836,7125,0,38299,19,2
2289,6837,7125,1,38311,19,3
2290,6843,7125,0,38339,6,2
2291,6845,5889,1,38464,16,21
2292,6847,5895,1,38519,17,1
2293,6848,5895,0,38520,17,0
2294,6849,7125,1,38524,19,3
2295,6850,7125,0,38580,19,2
2296,6851,7125,1,38585,6,3
2297,6852,7125,0,38586,6,2
2298,6853,7125,1,38591,6,3
2299,6854,7125,0,38592,6,2
2300,6855,7125,1,38605,6,3
2301,6856,7125,0,38606,6,2
2302,6857,5895,1,38617,17,1
2303,6858,5895,0,38619,17,0
2304,6859,5895,1,38695,17,1
2305,6860,5895,0,38696,17,0
2306,6868,5895,1,39700,17,1
2307,6869,5895,0,39701,17,0
2308,6870,5895,1,39708,17,1
2309,6871,5895,0,39709,17,0
2310,6872,5889,0,39712,13,20
2311,6873,5889,1,39768,13,21
2312,6898,5889,0,39958,13,20
2313,6899,5889,1,39968,13,21
2314,6924,5895,1,40032,17,1
2315,6925,5895,0,40033,17,0
2316,6926,7125,1,40038,19,3
2317,6948,7125,0,40089,19,2
2318,6951,7125,1,40095,19,3
2319,6954,7125,0,40106,19,2
2320,6961,7125,1,40115,19,3
2321,6967,7125,0,40124,19,2
2322,6973,7125,1,40132,19,3
2323,6975,7125,0,40134,19,2
2324,6979,7125,1,40140,19,3
2325,6980,7125,0,40144,19,2
2326,6985,7125,1,40149,6,3
2327,6986,7125,0,40150,6,2
2328,7000,5895,1,40177,17,1
2329,7001,5895,0,40178,17,0
2330,7076,5895,1,40458,17,1
2331,7077,5895,0,40459,17,0
2332,7078,5895,1,40690,17,1
2333,7079,5895,0,40691,17,0
2334,7080,6253,1,40704,10,7
2335,7081,5889,0,40730,16,20
2336,7082,5889,1,40740,16,21
2337,7083,6253,0,40747,10,6
2338,7084,5893,1,40842,18,23
2339,7085,5893,0,40845,18,22
2340,7086,5893,1,40858,18,23
2341,7089,5893,0,40862,18,22
2342,7090,6253,1,40884,10,7
2343,7091,6253,0,40889,10,6
2344,7092,5893,1,40890,18,23
2345,7111,5893,0,40977,18,22
2346,7112,5893,1,41039,18,23
2347,7121,5893,0,41063,18,22
2348,7122,6253,1,41094,10,7
2349,7123,6253,0,41098,10,6
2350,7124,6253,1,41129,10,7
2351,7125,6253,0,41152,10,6
2352,7126,5893,1,41153,18,23
2353,7129,5893,0,41164,18,22
2354,7130,5889,0,41411,16,20
2355,7131,5893,1,41416,18,23
2356,7134,5893,0,41426,18,22
2357,7135,5893,1,41440,18,23
2358,7140,5893,0,41460,18,22
2359,7141,5893,1,41473,18,23
2360,7146,5893,0,41493,18,22
2361,7147,6253,1,41496,10,7
2362,7148,5889,1,41497,16,21
2363,7149,6253,0,41508,10,6
2364,7150,5893,1,41511,18,23
2365,7151,5893,0,41532,18,22
2366,7152,5889,0,41535,16,20
2367,7153,6253,1,42722,10,7
2368,7154,6253,0,42727,10,6
2369,7155,5893,1,42731,18,23
2370,7158,5893,0,42747,18,22
2371,7159,5889,1,42767,13,21
2372,7172,5889,0,44285,12,20
2373,7173,5889,1,44297,12,21
2374,7174,5889,0,44379,12,20
2375,7175,5889,1,44439,12,21
2376,7178,5889,0,46311,13,20
2377,7180,5895,1,46355,17,1
2378,7181,5895,0,46356,17,0
2379,7182,5895,1,46565,17,1
2380,7183,5895,0,46566,17,0
2381,7184,5895,1,46592,17,1
2382,7185,5895,0,46593,17,0
2383,7186,5895,1,46759,17,1
2384,7187,5895,0,46760,17,0
2385,7188,5895,1,46795,17,1
2386,7189,5895,0,46796,17,0
2387,7190,5895,1,46804,17,1
2388,7191,5895,0,46805,17,0
2389,7192,5895,1,47625,17,1
2390,7193,5895,0,47626,17,0
2391,7194,5895,1,47695,17,1
2392,7195,5895,0,47696,17,0
2393,7196,5895,1,48210,17,1
2394,7197,5895,0,48211,17,0
2395,7198,5895,1,48958,17,1
2396,7199,5895,0,48959,17,0
2397,7200,5895,1,49074,17,1
2398,7201,5895,0,49075,17,0
2399,7202,7125,1,49191,6,3
2400,7203,7125,0,49193,6,2
2401,7204,5895,1,49196,17,1
2402,7205,5895,0,49197,17,0
2403,7206,5895,1,49234,17,1
2404,7207,5895,0,49235,17,0
2405,7208,5895,1,49311,17,1
2406,7209,5895,0,49312,17,0
2407,7210,5893,1,49505,18,23
2408,7213,5893,0,49512,18,22
2409,7214,7125,1,49693,5,3
2410,7215,7125,0,49694,5,2
2411,7216,5895,1,49700,17,1
2412,7217,5895,0,49701,17,0
2413,7218,5889,1,49728,16,21
2414,7219,5893,1,49983,18,23
2415,7232,5893,0,50032,18,22
2416,7233,5893,1,50047,18,23
2417,7238,5893,0,50065,18,22
2418,7239,5893,1,50473,18,23
2419,7240,5893,0,50474,18,22
2420,7241,5893,1,50487,18,23
2421,7242,5893,0,50488,18,22
2422,7243,5895,1,50501,17,1
2423,7244,5895,0,50503,17,0
2424,7245,5895,1,50517,17,1
2425,7246,5895,0,50518,17,0
2426,7247,7125,1,50529,6,3
2427,7248,7125,0,50531,6,2
2428,7249,7125,1,50585,6,3
2429,7250,7125,0,50587,6,2
2430,7251,7125,1,50604,6,3
2431,7252,7125,0,50605,6,2
2432,7253,5895,1,50622,17,1
2433,7254,5895,0,50624,17,0
2434,7255,5889,0,50664,16,20
2435,7256,5888,1,50795,2,19
2436,7257,5888,0,50808,2,18
2437,7258,5888,1,11857,2,19
2438,7261,5888,0,11887,2,18
2439,7262,5896,1,12221,14,5
2440,7264,5896,0,41338,15,4
2441,7265,5895,1,41345,17,1
2442,7267,7125,1,41349,19,3
2443,7281,5895,0,41384,17,0
2444,7282,7125,0,41401,19,2
2445,7283,5895,1,41403,17,1
2446,7292,5895,0,41418,17,0
2447,7294,7125,1,41436,19,3
2448,7299,7125,0,41445,6,2
2449,7300,7125,1,41464,6,3
2450,7301,7125,0,41465,6,2
2451,7302,5895,1,41471,17,1
2452,7303,5895,0,41472,17,0
2453,7304,5895,1,41490,17,1
2454,7305,5895,0,41491,17,0
2455,7306,5895,1,41510,17,1
2456,7309,5895,0,41515,17,0
2457,7310,7125,1,41522,19,3
2458,7317,7125,0,41532,19,2
2459,7318,7125,1,41537,19,3
2460,7321,7125,0,41541,19,2
2461,7322,7125,1,41546,19,3
2462,7323,7125,0,41551,19,2
2463,7324,7125,1,41558,19,3
2464,7325,7125,0,41562,19,2
2465,7326,7125,1,41585,19,3
2466,7327,7125,0,41586,19,2
2467,7328,7125,1,41597,19,3
2468,7331,7125,0,41602,19,2
2469,7332,7125,1,41607,6,3
2470,7333,7125,0,41608,6,2
2471,7334,5895,1,41616,17,1
2472,7335,5895,0,41617,17,0
2473,7337,5895,1,41817,17,1
2474,7338,5895,0,41819,17,0
2475,7339,5893,1,41821,18,23
2476,7340,7125,1,41824,19,3
2477,7349,7125,0,41871,19,2
2478,7350,7125,1,41876,19,3
2479,7365,7125,0,41910,6,2
2480,7371,5893,0,41929,18,22
2481,7372,6253,1,41930,10,7
2482,7373,5895,1,41943,17,1
2483,7376,5895,0,41947,17,0
2484,7377,5895,1,41969,17,1
2485,7378,5895,0,41970,17,0
2486,7379,6253,0,41989,10,6
2487,7380,5893,1,42006,18,23
2488,7389,5893,0,42025,18,22
2489,7390,5893,1,42037,18,23
2490,7391,5893,0,42038,18,22
2491,7392,6253,1,42043,10,7
2492,7393,6253,0,42048,10,6
2493,7394,6253,1,42067,10,7
2494,7395,6253,0,42076,10,6
2495,7396,5893,1,42077,18,23
2496,7400,5889,1,42096,16,21
2497,7408,5893,0,42127,18,22
2498,7409,5893,1,42240,18,23
2499,7424,5893,0,42341,18,22
2500,7425,5893,1,42354,18,23
2501,7429,6253,1,42370,10,7
2502,7430,6253,0,42374,10,6
2503,7436,5893,0,42412,18,22
2504,7437,5893,1,42509,18,23
2505,7446,5893,0,42527,18,22
2506,7447,5889,0,42529,16,20
2507,7448,5893,1,43211,18,23
2508,7449,5893,0,43214,18,22
2509,7450,5889,1,43222,13,21
2510,7453,5893,1,43287,18,23
2511,7454,5893,0,43296,18,22
2512,7460,5889,0,44193,13,20
2513,7461,5893,1,44205,18,23
2514,7462,5893,0,44207,18,22
2515,7463,5893,1,44227,18,23
2516,7464,5893,0,44229,18,22
2517,7465,6253,1,44230,10,7
